2020/2/7 0:00:00,3.39,0.99,1.86,0.81,1.96,3.75,3.18,6.13,1.8,1.67,3.8,1.34,1.31,1.24,1.33,3.24,1.91
2020/2/6 0:00:00,3.41,1.0,1.85,0.81,1.96,3.7,3.21,6.07,1.78,1.65,3.87,1.31,1.32,1.24,1.32,3.2,1.88
2020/2/5 0:00:00,3.27,0.98,1.8,0.8,1.94,3.61,3.17,5.95,1.73,1.61,3.75,1.28,1.29,1.23,1.29,3.12,1.81
2020/2/4 0:00:00,3.18,0.97,1.75,0.79,1.89,3.57,3.12,5.88,1.67,1.57,3.59,1.26,1.25,1.22,1.28,3.04,1.77
2020/2/3 0:00:00,3.11,0.98,1.73,0.79,1.89,3.48,2.99,5.77,1.67,1.58,3.46,1.26,1.26,1.21,1.27,3.04,1.74
2020/1/23 0:00:00,3.43,1.08,1.89,0.87,2.08,3.85,3.28,6.22,1.79,1.74,3.58,1.37,1.38,1.34,1.39,3.35,1.87
2020/1/22 0:00:00,3.6,1.12,1.97,0.9,2.15,4.01,3.41,6.45,1.83,1.83,3.64,1.41,1.41,1.39,1.44,3.48,1.91
2020/1/21 0:00:00,3.66,1.12,1.95,0.9,2.14,3.87,3.41,6.44,1.87,1.84,3.7,1.41,1.41,1.37,1.45,3.46,1.91
2020/1/20 0:00:00,3.73,1.13,1.98,0.92,2.19,3.87,3.5,6.58,1.88,1.87,3.64,1.43,1.43,1.4,1.48,3.58,1.93
2020/1/17 0:00:00,3.69,1.14,1.96,0.91,2.19,3.74,3.48,6.64,1.86,1.84,3.57,1.42,1.43,1.4,1.48,3.72,1.91
2020/1/16 0:00:00,3.71,1.14,1.96,0.92,2.19,3.78,3.45,6.67,1.87,1.85,3.54,1.43,1.43,1.41,1.48,3.73,1.92
2020/1/15 0:00:00,3.72,1.15,1.96,0.92,2.2,3.78,3.48,6.67,1.87,1.87,3.54,1.44,1.44,1.41,1.5,3.73,1.93
2020/1/14 0:00:00,3.78,1.16,1.98,0.93,2.24,3.74,3.51,6.62,1.88,1.86,3.52,1.45,1.46,1.43,1.51,3.75,1.94
2020/1/13 0:00:00,3.77,1.16,1.97,0.93,2.2,3.76,3.52,6.71,1.87,1.86,3.54,1.44,1.46,1.44,1.51,3.79,1.93
2020/1/10 0:00:00,3.75,1.15,1.94,0.93,2.18,3.65,3.51,6.6,1.85,1.85,3.52,1.44,1.46,1.42,1.51,3.85,1.91
2020/1/9 0:00:00,3.83,1.17,1.95,0.93,2.2,3.65,3.49,6.52,1.86,1.84,3.51,1.44,1.46,1.44,1.49,3.84,1.92
2020/1/8 0:00:00,3.82,1.17,1.92,0.93,2.23,3.56,3.44,6.42,1.83,1.81,3.42,1.44,1.44,1.41,1.47,3.76,1.89
2020/1/7 0:00:00,3.89,1.19,1.95,0.95,2.22,3.61,3.41,6.45,1.87,1.84,3.46,1.45,1.46,1.44,1.5,3.79,1.85
2020/1/6 0:00:00,3.75,1.18,1.94,0.93,2.24,3.6,3.36,6.35,1.85,1.82,3.41,1.44,1.45,1.42,1.47,3.74,1.82
2020/1/3 0:00:00,3.68,1.15,1.93,0.93,2.17,3.56,3.4,6.4,1.86,1.8,3.43,1.44,1.46,1.44,1.47,3.74,1.79
2020/1/2 0:00:00,3.64,1.15,1.92,0.94,2.13,3.54,3.45,6.52,1.85,1.79,3.43,1.43,1.47,1.45,1.46,3.73,1.82
2019/12/31 0:00:00,3.55,1.14,1.89,0.93,2.1,3.43,3.36,6.62,1.81,1.75,3.42,1.42,1.46,1.43,1.43,3.67,1.79
2019/12/30 0:00:00,3.48,1.13,1.89,0.92,2.09,3.42,3.35,6.62,1.79,1.75,3.34,1.42,1.45,1.42,1.43,3.68,1.79
2019/12/27 0:00:00,3.44,1.12,1.86,0.91,2.07,3.42,3.31,6.48,1.76,1.72,3.33,1.41,1.43,1.4,1.42,3.65,1.78
2019/12/26 0:00:00,3.37,1.11,1.86,0.91,2.03,3.5,3.33,6.39,1.76,1.73,3.35,1.41,1.43,1.4,1.43,3.66,1.78
2019/12/25 0:00:00,3.38,1.1,1.84,0.9,2.02,3.49,3.3,6.37,1.71,1.73,3.33,1.4,1.41,1.35,1.42,3.62,1.75
2019/12/24 0:00:00,3.39,1.1,1.84,0.9,2.02,3.44,3.31,6.44,1.7,1.72,3.33,1.41,1.41,1.35,1.42,3.62,1.72
2019/12/23 0:00:00,3.4,1.09,1.8,0.89,1.95,3.36,3.28,6.41,1.68,1.7,3.31,1.4,1.41,1.36,1.41,3.58,1.69
2019/12/20 0:00:00,3.49,1.11,1.82,0.91,1.97,3.47,3.3,6.44,1.71,1.73,3.34,1.43,1.43,1.38,1.43,3.61,1.73
2019/12/19 0:00:00,3.45,1.12,1.84,0.92,1.99,3.52,3.32,6.47,1.71,1.74,3.37,1.43,1.43,1.37,1.44,3.57,1.75
2019/12/18 0:00:00,3.45,1.11,1.82,0.92,1.99,3.56,3.32,6.52,1.7,1.73,3.35,1.42,1.42,1.36,1.44,3.55,1.74
2019/12/17 0:00:00,3.47,1.11,1.83,0.93,1.98,3.57,3.32,6.53,1.7,1.72,3.38,1.43,1.42,1.37,1.44,3.56,1.75
2019/12/16 0:00:00,3.4,1.09,1.81,0.92,1.93,3.5,3.29,6.44,1.68,1.69,3.35,1.42,1.41,1.34,1.42,3.55,1.73
2019/12/13 0:00:00,3.4,1.08,1.79,0.91,1.92,3.38,3.28,6.48,1.66,1.67,3.33,1.4,1.4,1.32,1.41,3.61,1.71
2019/12/12 0:00:00,3.37,1.07,1.77,0.9,1.91,3.33,3.19,6.37,1.65,1.65,3.28,1.39,1.38,1.31,1.39,3.55,1.68
2019/12/11 0:00:00,3.37,1.08,1.77,0.91,1.9,3.32,3.19,6.43,1.66,1.65,3.3,1.39,1.38,1.32,1.4,3.53,1.69
2019/12/10 0:00:00,3.41,1.08,1.77,0.9,1.91,3.37,3.22,6.48,1.66,1.66,3.31,1.39,1.38,1.31,1.4,3.54,1.7
2019/12/9 0:00:00,3.49,1.08,1.76,0.91,1.89,3.3,3.21,6.47,1.66,1.66,3.28,1.4,1.38,1.31,1.4,3.48,1.68
2019/12/6 0:00:00,3.51,1.07,1.75,0.88,1.89,3.31,3.19,6.5,1.66,1.65,3.33,1.39,1.39,1.29,1.39,3.52,1.68
2019/12/5 0:00:00,3.51,1.07,1.74,0.88,1.89,3.27,3.17,6.35,1.65,1.64,3.31,1.39,1.37,1.29,1.38,3.51,1.67
2019/12/4 0:00:00,3.5,1.07,1.73,0.88,1.89,3.2,3.17,6.34,1.64,1.62,3.27,1.39,1.36,1.28,1.37,3.46,1.65
2019/12/3 0:00:00,3.52,1.07,1.73,0.88,1.85,3.19,3.12,6.32,1.64,1.62,3.26,1.39,1.37,1.29,1.37,3.45,1.64
2019/12/2 0:00:00,3.54,1.07,1.72,0.88,1.84,3.16,3.06,6.34,1.63,1.62,3.26,1.38,1.36,1.28,1.37,3.43,1.63
2019/11/29 0:00:00,3.49,1.07,1.72,0.88,1.84,3.12,3.05,6.33,1.63,1.62,3.3,1.38,1.36,1.26,1.37,3.41,1.64
2019/11/28 0:00:00,3.52,1.07,1.72,0.88,1.87,3.11,3.09,6.5,1.63,1.63,3.36,1.38,1.36,1.27,1.36,3.4,1.64
2019/11/27 0:00:00,3.52,1.08,1.72,0.9,1.89,3.11,3.07,6.55,1.63,1.63,3.36,1.39,1.36,1.28,1.36,3.42,1.65
2019/11/26 0:00:00,3.53,1.09,1.72,0.89,1.89,3.05,3.13,6.53,1.64,1.63,3.38,1.39,1.38,1.28,1.37,3.44,1.65
2019/11/25 0:00:00,3.5,1.1,1.73,0.92,1.87,3.01,3.12,6.49,1.64,1.64,3.36,1.39,1.37,1.29,1.37,3.39,1.66
2019/11/22 0:00:00,3.54,1.07,1.71,0.88,1.85,3.07,3.08,6.52,1.63,1.64,3.39,1.38,1.36,1.26,1.37,3.43,1.65
2019/11/21 0:00:00,3.59,1.06,1.71,0.86,1.84,3.14,3.11,6.69,1.64,1.66,3.5,1.38,1.37,1.26,1.38,3.47,1.65
2019/11/20 0:00:00,3.6,1.06,1.7,0.86,1.85,3.14,3.16,6.71,1.65,1.65,3.54,1.38,1.37,1.26,1.38,3.49,1.66
2019/11/19 0:00:00,3.65,1.06,1.71,0.86,1.84,3.18,3.19,6.71,1.66,1.66,3.54,1.39,1.38,1.27,1.39,3.5,1.66
2019/11/18 0:00:00,3.61,1.04,1.69,0.85,1.8,3.13,3.14,6.66,1.64,1.63,3.48,1.38,1.36,1.25,1.37,3.47,1.62
2019/11/15 0:00:00,3.58,1.03,1.68,0.84,1.79,3.11,3.13,6.65,1.64,1.61,3.46,1.37,1.35,1.24,1.32,3.41,1.61
2019/11/14 0:00:00,3.69,1.05,1.7,0.83,1.81,3.15,3.15,6.7,1.66,1.63,3.49,1.38,1.36,1.25,1.33,3.45,1.62
2019/11/13 0:00:00,3.69,1.05,1.69,0.83,1.81,3.09,3.14,6.67,1.67,1.63,3.45,1.39,1.37,1.25,1.33,3.47,1.61
2019/11/12 0:00:00,3.73,1.06,1.7,0.84,1.81,3.05,3.14,6.59,1.68,1.64,3.42,1.39,1.38,1.26,1.34,3.51,1.61
2019/11/11 0:00:00,3.71,1.05,1.69,0.84,1.82,3.06,3.2,6.56,1.67,1.63,3.41,1.39,1.37,1.26,1.34,3.51,1.61
2019/11/8 0:00:00,3.76,1.08,1.74,0.86,1.86,3.12,3.32,6.63,1.71,1.66,3.49,1.42,1.4,1.29,1.37,3.6,1.65
2019/11/7 0:00:00,3.84,1.08,1.74,0.86,1.87,3.09,3.32,6.61,1.72,1.66,3.5,1.42,1.41,1.3,1.38,3.6,1.64
2019/11/6 0:00:00,3.77,1.08,1.73,0.87,1.88,3.06,3.32,6.57,1.7,1.65,3.47,1.42,1.41,1.29,1.37,3.63,1.64
2019/11/5 0:00:00,3.88,1.09,1.74,0.86,1.88,3.1,3.32,6.63,1.71,1.67,3.49,1.43,1.42,1.3,1.39,3.65,1.65
2019/11/4 0:00:00,3.84,1.09,1.73,0.86,1.87,3.09,3.31,6.61,1.71,1.66,3.48,1.43,1.42,1.3,1.39,3.65,1.66
2019/11/1 0:00:00,3.82,1.09,1.73,0.87,1.87,3.05,3.29,6.56,1.72,1.65,3.44,1.42,1.4,1.3,1.39,3.58,1.65
2019/10/31 0:00:00,3.86,1.08,1.71,0.86,1.84,3.01,3.08,6.5,1.71,1.64,3.39,1.41,1.39,1.28,1.38,3.57,1.64
2019/10/30 0:00:00,3.98,1.1,1.73,0.87,1.84,3.07,3.2,6.49,1.74,1.68,3.39,1.44,1.41,1.29,1.41,3.58,1.64
2019/10/29 0:00:00,3.98,1.11,1.75,0.89,1.89,3.08,3.24,6.57,1.78,1.71,3.43,1.46,1.43,1.3,1.42,3.71,1.66
2019/10/28 0:00:00,3.93,1.13,1.77,0.9,1.93,3.16,3.2,6.5,1.8,1.72,3.45,1.48,1.46,1.32,1.45,3.71,1.68
2019/10/25 0:00:00,3.94,1.13,1.76,0.9,1.9,3.1,3.19,6.46,1.78,1.69,3.43,1.47,1.45,1.34,1.43,3.66,1.66
2019/10/24 0:00:00,3.8,1.12,1.76,0.89,1.89,3.05,3.2,6.35,1.77,1.67,3.4,1.47,1.44,1.34,1.42,3.63,1.65
2019/10/23 0:00:00,3.76,1.12,1.77,0.89,1.9,3.06,3.22,6.45,1.79,1.67,3.43,1.47,1.45,1.33,1.43,3.71,1.65
2019/10/22 0:00:00,3.82,1.13,1.79,0.9,1.92,3.07,3.23,6.53,1.8,1.68,3.49,1.48,1.47,1.35,1.45,3.79,1.66
2019/10/21 0:00:00,3.82,1.13,1.77,0.89,1.9,3.03,3.2,6.5,1.78,1.66,3.43,1.47,1.46,1.34,1.44,3.78,1.66
2019/10/18 0:00:00,3.7,1.13,1.78,0.9,1.9,3.03,3.17,6.51,1.79,1.67,3.48,1.48,1.46,1.32,1.44,3.79,1.67
2019/10/17 0:00:00,3.69,1.14,1.8,0.9,1.94,3.1,3.2,6.58,1.79,1.68,3.49,1.49,1.48,1.35,1.45,3.84,1.69
2019/10/16 0:00:00,3.7,1.15,1.81,0.91,1.94,3.09,3.23,6.55,1.8,1.68,3.42,1.49,1.48,1.36,1.45,3.83,1.71
2019/10/15 0:00:00,3.74,1.15,1.81,0.91,1.96,3.11,3.22,6.81,1.81,1.69,3.4,1.5,1.49,1.35,1.46,3.81,1.71
2019/10/14 0:00:00,3.76,1.17,1.84,0.92,1.99,3.19,3.23,6.73,1.83,1.7,3.41,1.51,1.5,1.36,1.47,3.78,1.71
2019/10/11 0:00:00,3.81,1.16,1.82,0.91,1.98,3.12,3.2,6.7,1.81,1.68,3.37,1.5,1.49,1.34,1.46,3.77,1.68
2019/10/10 0:00:00,3.81,1.15,1.81,0.91,1.99,3.13,3.17,6.66,1.8,1.67,3.36,1.49,1.47,1.33,1.45,3.78,1.67
2019/10/9 0:00:00,3.7,1.14,1.79,0.9,1.99,3.07,3.15,6.63,1.78,1.65,3.27,1.48,1.44,1.33,1.44,3.72,1.65
2019/10/8 0:00:00,3.68,1.14,1.77,0.9,1.96,3.04,3.17,6.71,1.77,1.63,3.28,1.48,1.43,1.3,1.43,3.8,1.64
2019/9/30 0:00:00,3.59,1.14,1.77,0.89,1.96,3.08,3.11,6.65,1.77,1.63,3.25,1.46,1.44,1.28,1.43,3.76,1.62
2019/9/27 0:00:00,3.55,1.14,1.78,0.9,1.97,3.17,3.12,6.75,1.76,1.64,3.27,1.47,1.44,1.28,1.44,3.78,1.63
2019/9/26 0:00:00,3.43,1.14,1.77,0.9,1.97,3.09,3.12,6.73,1.75,1.62,3.26,1.48,1.45,1.29,1.44,3.78,1.61
2019/9/25 0:00:00,3.65,1.15,1.81,0.91,2.04,3.2,3.14,6.79,1.78,1.66,3.32,1.49,1.46,1.29,1.46,3.82,1.65
2019/9/24 0:00:00,3.67,1.17,1.83,0.92,2.06,3.33,3.18,6.83,1.81,1.69,3.37,1.51,1.47,1.3,1.46,3.83,1.67
2019/9/23 0:00:00,3.74,1.17,1.83,0.92,2.06,3.33,3.18,6.72,1.8,1.69,3.34,1.51,1.46,1.3,1.46,3.81,1.66
2019/9/20 0:00:00,3.81,1.18,1.85,0.93,2.09,3.31,3.2,6.79,1.82,1.7,3.39,1.53,1.48,1.32,1.48,3.85,1.69
2019/9/19 0:00:00,3.82,1.19,1.86,0.93,2.08,3.27,3.21,6.74,1.83,1.71,3.36,1.52,1.48,1.32,1.48,3.91,1.69
2019/9/18 0:00:00,3.78,1.18,1.84,0.93,2.06,3.19,3.2,6.76,1.82,1.7,3.34,1.52,1.48,1.32,1.47,3.81,1.68
2019/9/17 0:00:00,3.79,1.2,1.86,0.93,2.06,3.17,3.18,6.55,1.81,1.7,3.31,1.52,1.47,1.31,1.47,3.76,1.67
2019/9/16 0:00:00,3.84,1.22,1.89,0.95,2.12,3.25,3.24,6.58,1.83,1.74,3.37,1.55,1.49,1.33,1.49,3.81,1.72
2019/9/12 0:00:00,3.82,1.2,1.88,0.95,2.11,3.2,3.26,6.6,1.81,1.74,3.36,1.54,1.5,1.34,1.5,3.81,1.71
2019/9/11 0:00:00,3.82,1.2,1.87,0.94,2.11,3.19,3.22,6.5,1.81,1.74,3.35,1.54,1.48,1.31,1.49,3.77,1.71
2019/9/10 0:00:00,3.91,1.2,1.87,0.94,2.12,3.21,3.25,6.76,1.83,1.75,3.41,1.54,1.49,1.32,1.5,3.83,1.71
2019/9/9 0:00:00,3.85,1.2,1.87,0.94,2.11,3.26,3.25,6.79,1.82,1.73,3.37,1.53,1.5,1.32,1.49,3.86,1.71
2019/9/6 0:00:00,3.88,1.19,1.83,0.93,2.08,3.14,3.23,6.78,1.8,1.69,3.34,1.52,1.5,1.3,1.47,3.84,1.67
2019/9/5 0:00:00,3.99,1.18,1.82,0.93,2.11,3.12,3.22,6.79,1.8,1.69,3.32,1.52,1.49,1.3,1.48,3.81,1.69
2019/9/4 0:00:00,3.96,1.18,1.8,0.93,2.09,3.07,3.24,6.72,1.79,1.68,3.3,1.51,1.48,1.3,1.46,3.8,1.67
2019/9/3 0:00:00,3.96,1.17,1.78,0.91,2.06,3.05,3.2,6.79,1.78,1.67,3.3,1.5,1.47,1.26,1.46,3.83,1.67
2019/9/2 0:00:00,3.92,1.17,1.77,0.91,2.05,2.94,3.18,6.8,1.78,1.67,3.32,1.5,1.47,1.27,1.46,3.83,1.66
2019/8/30 0:00:00,3.92,1.14,1.74,0.9,2.02,2.86,3.16,6.86,1.74,1.64,3.26,1.49,1.45,1.26,1.47,3.86,1.62
2019/8/29 0:00:00,3.95,1.15,1.75,0.91,2.04,2.92,3.16,6.71,1.75,1.68,3.29,1.52,1.47,1.27,1.49,3.86,1.69
2019/8/28 0:00:00,3.98,1.16,1.75,0.91,2.03,2.9,3.19,6.67,1.76,1.68,3.23,1.53,1.49,1.29,1.49,3.85,1.69
2019/8/27 0:00:00,3.86,1.15,1.76,0.92,2.05,2.93,3.18,6.65,1.75,1.69,3.3,1.54,1.49,1.29,1.54,3.85,1.71
2019/8/26 0:00:00,3.77,1.15,1.73,0.91,2.03,2.9,3.11,6.55,1.73,1.68,3.27,1.51,1.48,1.29,1.52,3.8,1.69
2019/8/23 0:00:00,3.78,1.16,1.76,0.91,2.03,2.94,3.16,6.68,1.75,1.7,3.26,1.53,1.49,1.31,1.52,3.8,1.7
2019/8/22 0:00:00,3.85,1.16,1.77,0.92,2.03,2.96,3.16,6.61,1.75,1.7,3.2,1.54,1.49,1.32,1.52,3.8,1.7
2019/8/21 0:00:00,3.81,1.16,1.76,0.92,2.03,2.97,3.14,6.44,1.74,1.68,3.19,1.54,1.48,1.33,1.53,3.73,1.7
2019/8/20 0:00:00,3.9,1.17,1.77,0.92,2.02,2.95,3.11,6.51,1.74,1.68,3.18,1.54,1.48,1.33,1.53,3.74,1.69
2019/8/19 0:00:00,3.89,1.16,1.77,0.93,2.04,2.95,3.1,6.47,1.74,1.68,3.18,1.55,1.47,1.32,1.53,3.74,1.69
2019/8/16 0:00:00,3.92,1.14,1.73,0.91,2.02,2.84,3.02,6.4,1.7,1.63,3.11,1.51,1.44,1.29,1.49,3.7,1.64
2019/8/15 0:00:00,3.86,1.14,1.74,0.92,2.0,2.82,3.01,6.34,1.7,1.65,3.09,1.51,1.43,1.29,1.48,3.61,1.63
2019/8/14 0:00:00,3.87,1.15,1.73,0.92,2.0,2.77,3.03,6.34,1.7,1.65,3.06,1.5,1.43,1.29,1.48,3.65,1.63
2019/8/13 0:00:00,3.89,1.14,1.72,0.92,2.02,2.74,3.02,6.2,1.69,1.64,3.02,1.5,1.43,1.29,1.47,3.59,1.61
2019/8/12 0:00:00,3.93,1.15,1.73,0.93,2.0,2.75,3.04,6.22,1.7,1.64,3.03,1.5,1.43,1.31,1.48,3.64,1.62
2019/8/9 0:00:00,3.89,1.14,1.71,0.92,2.01,2.63,3.02,5.99,1.69,1.62,2.99,1.49,1.41,1.29,1.46,3.61,1.6
2019/8/8 0:00:00,4.02,1.15,1.73,0.92,2.03,2.67,3.06,6.08,1.71,1.61,3.0,1.5,1.42,1.31,1.47,3.64,1.61
2019/8/7 0:00:00,4.0,1.15,1.72,0.92,2.05,2.61,3.01,5.99,1.7,1.6,2.96,1.49,1.41,1.31,1.46,3.6,1.6
2019/8/6 0:00:00,4.03,1.14,1.72,0.92,1.99,2.64,3.04,6.02,1.7,1.6,2.94,1.49,1.42,1.3,1.47,3.61,1.6
2019/8/5 0:00:00,4.1,1.18,1.77,0.95,2.04,2.69,3.01,6.06,1.74,1.65,2.99,1.52,1.45,1.32,1.51,3.66,1.65
2019/8/2 0:00:00,4.09,1.2,1.81,0.97,2.01,2.74,3.05,6.15,1.75,1.67,3.05,1.54,1.48,1.35,1.52,3.8,1.68
2019/8/1 0:00:00,4.09,1.22,1.84,0.98,1.99,2.81,3.1,6.2,1.77,1.69,3.08,1.56,1.5,1.37,1.54,3.8,1.7
2019/7/31 0:00:00,4.02,1.23,1.84,0.99,2.01,2.81,3.16,6.27,1.78,1.71,3.1,1.56,1.52,1.39,1.56,3.83,1.7
2019/7/30 0:00:00,4.03,1.24,1.85,0.99,2.02,2.81,3.18,6.38,1.79,1.72,3.12,1.56,1.53,1.43,1.57,3.83,1.73
2019/7/29 0:00:00,4.03,1.23,1.84,0.99,1.99,2.84,3.14,6.4,1.78,1.71,3.11,1.56,1.53,1.42,1.56,3.82,1.71
2019/7/26 0:00:00,3.96,1.23,1.84,1.0,2.0,2.8,3.15,6.34,1.78,1.71,3.12,1.55,1.53,1.42,1.57,3.81,1.72
2019/7/25 0:00:00,4.0,1.23,1.84,1.0,2.01,2.8,3.14,6.34,1.79,1.71,3.11,1.54,1.52,1.42,1.57,3.77,1.72
2019/7/24 0:00:00,3.95,1.23,1.84,1.0,2.02,2.73,3.13,6.27,1.79,1.7,3.1,1.54,1.51,1.42,1.56,3.72,1.72
2019/7/23 0:00:00,3.92,1.22,1.82,1.0,2.0,2.67,3.11,6.27,1.76,1.68,3.07,1.54,1.5,1.41,1.55,3.71,1.7
2019/7/22 0:00:00,3.89,1.21,1.8,0.99,2.0,2.62,3.09,6.33,1.75,1.67,3.05,1.52,1.49,1.43,1.53,3.72,1.68
2019/7/19 0:00:00,4.01,1.23,1.85,1.01,2.08,2.66,3.09,6.34,1.79,1.71,3.09,1.54,1.51,1.44,1.56,3.71,1.73
2019/7/18 0:00:00,3.97,1.22,1.84,1.0,2.05,2.66,3.09,6.3,1.78,1.7,3.09,1.53,1.49,1.42,1.55,3.68,1.71
2019/7/17 0:00:00,4.01,1.23,1.87,1.01,2.04,2.72,3.11,6.52,1.81,1.73,3.14,1.54,1.51,1.43,1.58,3.71,1.74
2019/7/16 0:00:00,3.95,1.23,1.86,1.01,2.05,2.69,3.14,6.55,1.82,1.74,3.15,1.54,1.51,1.42,1.58,3.75,1.74
2019/7/15 0:00:00,3.97,1.23,1.85,1.01,2.04,2.67,3.19,6.64,1.82,1.73,3.16,1.54,1.51,1.41,1.58,3.82,1.74
2019/7/12 0:00:00,3.86,1.23,1.85,1.01,2.02,2.64,3.2,6.68,1.81,1.72,3.15,1.54,1.5,1.4,1.57,3.81,1.7
2019/7/11 0:00:00,3.88,1.23,1.82,1.01,2.03,2.63,3.18,6.63,1.8,1.72,3.13,1.54,1.49,1.39,1.56,3.78,1.7
2019/7/10 0:00:00,3.88,1.22,1.81,1.01,1.99,2.65,3.18,6.65,1.81,1.71,3.11,1.53,1.49,1.39,1.57,3.79,1.7
2019/7/9 0:00:00,3.92,1.23,1.83,1.02,2.03,2.63,3.17,6.63,1.81,1.73,3.11,1.54,1.5,1.4,1.58,3.73,1.72
2019/7/8 0:00:00,3.89,1.23,1.81,1.02,2.03,2.63,3.2,6.64,1.8,1.72,3.11,1.54,1.5,1.4,1.58,3.72,1.72
2019/7/5 0:00:00,3.75,1.26,1.88,1.04,2.14,2.76,3.26,6.84,1.82,1.77,3.25,1.6,1.56,1.45,1.58,3.55,1.6
2019/7/4 0:00:00,3.63,1.26,1.87,1.04,2.13,2.74,3.22,6.69,1.82,1.76,3.21,1.6,1.55,1.46,1.58,3.48,1.59
2019/7/3 0:00:00,3.67,1.27,1.88,1.04,2.17,2.77,3.23,6.76,1.82,1.76,3.25,1.6,1.55,1.45,1.59,3.58,1.6
2019/7/2 0:00:00,3.73,1.26,1.9,1.04,2.18,2.82,3.25,6.93,1.83,1.78,3.41,1.59,1.57,1.44,1.55,3.66,1.61
2019/7/1 0:00:00,3.69,1.26,1.89,1.05,2.17,2.85,3.24,6.91,1.83,1.78,3.37,1.6,1.58,1.43,1.56,3.64,1.62
2019/6/28 0:00:00,3.6,1.23,1.84,1.03,2.13,2.68,3.09,6.61,1.8,1.73,3.28,1.58,1.54,1.39,1.52,3.55,1.58
2019/6/27 0:00:00,3.63,1.25,1.84,1.04,2.15,2.71,3.09,6.4,1.82,1.75,3.31,1.58,1.54,1.4,1.53,3.52,1.6
2019/6/26 0:00:00,3.6,1.25,1.84,1.04,2.15,2.64,3.07,6.23,1.81,1.73,3.27,1.58,1.52,1.4,1.52,3.47,1.6
2019/6/25 0:00:00,3.63,1.25,1.84,1.04,2.21,2.62,3.06,6.23,1.8,1.73,3.23,1.58,1.52,1.4,1.52,3.49,1.6
2019/6/24 0:00:00,3.72,1.25,1.86,1.06,2.21,2.65,3.09,6.24,1.82,1.75,3.25,1.59,1.53,1.41,1.53,3.51,1.61
2019/6/21 0:00:00,3.66,1.25,1.85,1.04,2.19,2.68,3.06,6.17,1.83,1.75,3.25,1.6,1.53,1.41,1.53,3.47,1.61
2019/6/20 0:00:00,3.7,1.24,1.83,1.03,2.15,2.63,3.16,6.15,1.78,1.72,3.21,1.58,1.52,1.41,1.51,3.45,1.59
2019/6/19 0:00:00,3.71,1.21,1.8,1.02,2.12,2.59,3.07,5.91,1.76,1.69,3.15,1.54,1.5,1.38,1.48,3.36,1.56
2019/6/18 0:00:00,3.73,1.21,1.77,1.01,2.12,2.51,3.03,5.83,1.73,1.67,3.11,1.52,1.46,1.37,1.47,3.27,1.53
2019/6/17 0:00:00,3.66,1.21,1.78,1.01,2.14,2.52,3.02,5.8,1.73,1.66,3.09,1.52,1.46,1.38,1.46,3.29,1.54
2019/6/14 0:00:00,3.72,1.21,1.77,1.01,2.14,2.54,3.03,5.83,1.74,1.67,3.07,1.52,1.45,1.38,1.45,3.26,1.54
2019/6/13 0:00:00,3.79,1.23,1.81,1.03,2.16,2.61,3.05,5.86,1.76,1.71,3.1,1.54,1.47,1.39,1.48,3.26,1.57
2019/6/12 0:00:00,3.77,1.21,1.79,1.03,2.17,2.61,3.09,5.87,1.76,1.69,3.08,1.54,1.47,1.39,1.47,3.28,1.56
2019/6/11 0:00:00,3.78,1.22,1.81,1.04,2.14,2.63,3.12,5.93,1.77,1.7,3.1,1.54,1.48,1.4,1.49,3.28,1.58
